DARWIN_STATUS;CONN_OK;TRUE;Release  2.0.0 build 05/01/2021 15:10:00 more info at http://app1.directatrading.com/trading-api-directa/index.html
BEGIN CANDLES
CANDLE;SFER;20180823;09:00:00;20.48000;19.64500;20.94000;19.64500;1646978
CANDLE;SFER;20180824;09:00:00;20.80000;20.54000;20.85000;20.55000;781937
CANDLE;SFER;20180827;09:00:00;20.76000;20.41000;20.89000;20.89000;409903
CANDLE;SFER;20180828;09:00:00;20.77000;20.60000;20.84000;20.75000;316656
CANDLE;SFER;20180829;09:00:00;20.79000;20.56000;20.85000;20.82000;207201
CANDLE;SFER;20180830;09:00:00;20.72000;20.62000;20.88000;20.72000;207882
CANDLE;SFER;20180831;09:00:00;20.50000;20.39000;20.69000;20.64000;262991
CANDLE;SFER;20180903;09:00:00;20.51000;20.28000;20.55000;20.42000;127650
CANDLE;SFER;20180904;09:00:00;20.45000;20.20000;20.74000;20.46000;405539
CANDLE;SFER;20180905;09:00:00;20.43000;20.27000;20.58000;20.32000;440556
CANDLE;SFER;20180906;09:00:00;20.05000;19.99000;20.45000;20.30000;362000
CANDLE;SFER;20180907;09:00:00;20.50000;19.97500;20.54000;19.98500;375929
CANDLE;SFER;20180910;09:00:00;20.39000;20.07000;20.60000;20.52000;378927
CANDLE;SFER;20180911;09:00:00;20.16000;20.06000;20.38000;20.33000;335750
CANDLE;SFER;20180912;09:00:00;20.98000;20.75000;21.28000;20.83000;1702447
CANDLE;SFER;20180913;09:00:00;20.60000;20.53000;20.95000;20.95000;521428
CANDLE;SFER;20180914;09:00:00;20.89000;20.54000;20.98000;20.54000;181397
CANDLE;SFER;20180917;09:00:00;20.78000;20.54000;21.04000;20.79000;207950
CANDLE;SFER;20180918;09:00:00;21.20000;20.67000;21.20000;20.67000;277253
CANDLE;SFER;20180919;09:00:00;21.48000;21.11000;21.64000;21.19000;493504
CANDLE;SFER;20180920;09:00:00;21.13000;21.11000;21.73000;21.48000;450623
CANDLE;SFER;20180921;09:00:00;21.42000;21.17000;21.58000;21.35000;722231
CANDLE;SFER;20180924;09:00:00;20.98000;20.94000;21.52000;21.42000;362558
CANDLE;SFER;20180925;09:00:00;21.15000;20.85000;21.15000;20.98000;331792
CANDLE;SFER;20180926;09:00:00;21.17000;20.95000;21.23000;21.10000;138956
CANDLE;SFER;20180927;09:00:00;20.94000;20.66000;21.21000;21.21000;276548
CANDLE;SFER;20180928;09:00:00;20.63000;20.57000;21.06000;20.80000;333124
CANDLE;SFER;20181001;09:00:00;20.49000;20.47000;21.07000;20.54000;319676
CANDLE;SFER;20181002;09:00:00;20.22000;20.10000;20.60000;20.46000;336450
CANDLE;SFER;20181003;09:00:00;20.39000;20.19000;20.53000;20.19000;303150
CANDLE;SFER;20181004;09:00:00;20.12000;20.03000;20.41000;20.30000;237961
CANDLE;SFER;20181005;09:00:00;20.20000;19.91000;20.31000;20.12000;303793
CANDLE;SFER;20181008;09:00:00;19.45000;19.31000;20.15000;20.15000;397647
CANDLE;SFER;20181009;09:00:00;19.95000;19.05000;20.21000;19.47500;698202
CANDLE;SFER;20181010;09:00:00;19.10500;18.93000;20.06000;19.91000;1289181
CANDLE;SFER;20181011;09:00:00;18.46000;18.30000;19.28000;18.80000;1639098
CANDLE;SFER;20181012;09:00:00;18.35500;17.90000;18.84500;18.63000;1871086
CANDLE;SFER;20181015;09:00:00;18.17000;18.06500;18.40000;18.20000;290212
CANDLE;SFER;20181016;09:00:00;19.40500;18.16500;19.48000;18.43000;712846
CANDLE;SFER;20181017;09:00:00;19.20500;19.05000;19.71500;19.57500;391842
CANDLE;SFER;20181018;09:00:00;19.38500;19.01500;19.76000;19.07500;407282
CANDLE;SFER;20181019;09:00:00;19.49000;19.19000;19.57500;19.43500;327778
CANDLE;SFER;20181022;09:00:00;20.94000;20.38000;21.34000;20.38000;1765096
CANDLE;SFER;20181023;09:00:00;20.53000;20.20000;20.80000;20.70000;665558
CANDLE;SFER;20181024;09:00:00;20.34000;20.34000;21.19000;20.86000;721830
CANDLE;SFER;20181025;09:00:00;20.97000;20.20000;21.14000;20.23000;627394
CANDLE;SFER;20181026;09:00:00;20.96000;20.23000;20.96000;20.64000;796759
CANDLE;SFER;20181029;09:00:00;21.02000;20.81000;21.33000;20.81000;418615
CANDLE;SFER;20181030;09:00:00;20.84000;20.62000;21.07000;21.00000;299258
CANDLE;SFER;20181031;09:00:00;20.91000;20.71000;21.14000;21.01000;436766
CANDLE;SFER;20181101;09:00:00;20.95000;20.85000;21.39000;20.93000;373670
CANDLE;SFER;20181102;09:00:00;21.40000;21.15000;21.86000;21.15000;542908
CANDLE;SFER;20181105;09:00:00;20.95000;20.89000;21.50000;21.50000;367136
CANDLE;SFER;20181106;09:00:00;20.80000;20.70000;21.10000;21.10000;482531
CANDLE;SFER;20181107;09:00:00;21.00000;20.92000;21.22000;20.92000;286056
CANDLE;SFER;20181108;09:00:00;20.43000;20.43000;21.09000;20.92000;618492
CANDLE;SFER;20181109;09:00:00;20.85000;20.23000;21.38000;20.86000;1335804
CANDLE;SFER;20181112;09:00:00;20.80000;20.50000;20.97000;20.85000;371674
CANDLE;SFER;20181113;09:00:00;21.08000;20.80000;21.14000;20.91000;369031
CANDLE;SFER;20181114;09:00:00;21.00000;20.89000;21.21000;21.00000;247270
CANDLE;SFER;20181115;09:00:00;20.85000;20.74000;21.29000;21.00000;470039
CANDLE;SFER;20181116;09:00:00;20.75000;20.73000;21.29000;21.07000;268555
CANDLE;SFER;20181119;09:00:00;20.06000;19.85000;20.38000;20.28000;720359
CANDLE;SFER;20181120;09:00:00;19.90500;19.72000;20.17000;19.82500;681345
CANDLE;SFER;20181121;09:00:00;20.10000;19.72500;20.17000;19.88000;486148
CANDLE;SFER;20181122;09:00:00;20.10000;19.88500;20.18000;20.00000;351777
CANDLE;SFER;20181123;09:00:00;20.40000;20.09000;20.50000;20.10000;188583
CANDLE;SFER;20181126;09:00:00;20.72000;20.50000;20.96000;20.55000;414130
CANDLE;SFER;20181127;09:00:00;20.85000;20.57000;20.97000;20.75000;259557
CANDLE;SFER;20181128;09:00:00;20.90000;20.79000;21.36000;20.85000;282711
CANDLE;SFER;20181129;09:00:00;20.88000;20.73000;21.14000;21.00000;233082
CANDLE;SFER;20181130;09:00:00;20.70000;20.61000;20.94000;20.94000;177553
CANDLE;SFER;20181203;09:00:00;21.08000;21.04000;21.40000;21.04000;368524
CANDLE;SFER;20181204;09:00:00;20.90000;20.90000;21.16000;21.05000;211502
CANDLE;SFER;20181205;09:00:00;20.79000;20.68000;20.94000;20.80000;241093
CANDLE;SFER;20181206;09:00:00;20.50000;20.48000;20.73000;20.69000;466560
CANDLE;SFER;20181207;09:00:00;20.55000;20.55000;20.91000;20.66000;366498
CANDLE;SFER;20181210;09:00:00;19.98000;19.88000;20.45000;20.34000;502005
CANDLE;SFER;20181211;09:00:00;19.68000;19.42500;20.11000;20.00000;452457
CANDLE;SFER;20181212;09:00:00;18.24000;18.15500;19.27000;19.19000;1928028
CANDLE;SFER;20181213;09:00:00;17.88000;17.81000;18.44500;18.33500;1684708
CANDLE;SFER;20181214;09:00:00;17.99000;17.85000;18.17500;18.00000;831352
CANDLE;SFER;20181217;09:00:00;17.74500;17.60000;17.93000;17.75000;666545
CANDLE;SFER;20181218;09:00:00;17.70500;17.53000;18.01000;17.60000;636977
CANDLE;SFER;20181219;09:00:00;17.69500;17.56500;17.91000;17.73000;423197
CANDLE;SFER;20181220;09:00:00;17.89000;17.57500;18.04500;17.75000;542452
CANDLE;SFER;20181221;09:00:00;17.65000;17.65000;18.07000;17.75500;1354957
CANDLE;SFER;20181227;09:00:00;17.92500;17.65000;18.06000;17.70000;600695
CANDLE;SFER;20181228;09:00:00;17.65500;17.59500;18.18500;18.00000;514163
CANDLE;SFER;20190102;09:00:00;17.61500;17.47500;17.85500;17.63000;388839
CANDLE;SFER;20190103;09:00:00;17.16500;17.11500;17.54500;17.54500;452946
CANDLE;SFER;20190104;09:00:00;17.49500;17.18500;17.57000;17.24000;473302
CANDLE;SFER;20190107;09:00:00;17.65000;17.36500;17.70500;17.47000;341289
CANDLE;SFER;20190108;09:00:00;17.70000;17.47500;17.94500;17.54500;424881
CANDLE;SFER;20190109;09:00:00;18.02000;17.79000;18.23000;17.80000;570466
CANDLE;SFER;20190110;09:00:00;17.83000;17.77000;18.02000;17.93000;368576
CANDLE;SFER;20190111;09:00:00;17.69000;17.12000;17.76000;17.38500;921391
CANDLE;SFER;20190114;09:00:00;17.65000;17.50500;17.77000;17.53000;357653
CANDLE;SFER;20190115;09:00:00;17.75000;17.55500;17.89500;17.75000;404431
CANDLE;SFER;20190116;09:00:00;17.85000;17.76500;17.92000;17.84000;202822
CANDLE;SFER;20190117;09:00:00;17.76000;17.60000;17.88000;17.76500;272555
CANDLE;SFER;20190118;09:00:00;17.99000;17.76500;18.12000;17.91500;395981
CANDLE;SFER;20190121;09:00:00;17.57500;17.47000;17.74000;17.60000;608286
CANDLE;SFER;20190122;09:00:00;17.25500;17.22500;17.57000;17.37000;546458
CANDLE;SFER;20190123;09:00:00;17.29000;17.15000;17.36000;17.20000;245180
CANDLE;SFER;20190124;09:00:00;17.25500;16.95500;17.46000;17.13500;354071
CANDLE;SFER;20190125;09:00:00;17.60000;17.27500;17.71000;17.30000;395429
CANDLE;SFER;20190128;09:00:00;17.32500;17.32500;17.65000;17.57000;289549
CANDLE;SFER;20190129;09:00:00;17.35000;17.08000;17.58000;17.32500;411875
CANDLE;SFER;20190130;09:00:00;17.61500;17.39000;18.13500;17.45000;1652103
CANDLE;SFER;20190131;09:00:00;17.49500;17.36500;17.73000;17.61500;390379
CANDLE;SFER;20190201;09:00:00;17.63500;17.51000;17.81500;17.55000;617266
CANDLE;SFER;20190204;09:00:00;17.65000;17.42000;17.73000;17.63000;375724
CANDLE;SFER;20190205;09:00:00;17.68000;17.57000;17.75000;17.70500;412006
CANDLE;SFER;20190206;09:00:00;17.75000;17.51500;17.85000;17.68500;488915
CANDLE;SFER;20190207;09:00:00;17.55000;17.55000;17.87500;17.74000;228961
CANDLE;SFER;20190208;09:00:00;17.44000;17.42500;17.68000;17.56500;193986
CANDLE;SFER;20190211;09:00:00;17.74000;17.50000;17.75000;17.50000;165796
CANDLE;SFER;20190212;09:00:00;18.39000;17.73500;18.40000;17.87500;865246
CANDLE;SFER;20190213;09:00:00;19.03000;18.48000;19.06500;18.50000;874137
CANDLE;SFER;20190214;09:00:00;18.40000;18.40000;19.05500;19.05500;665839
CANDLE;SFER;20190215;09:00:00;18.42500;18.17000;18.52500;18.29000;464002
CANDLE;SFER;20190218;09:00:00;18.80500;18.33000;18.88000;18.40000;620074
CANDLE;SFER;20190219;09:00:00;18.78000;18.60000;18.83500;18.74500;379392
CANDLE;SFER;20190220;09:00:00;18.63500;18.55500;18.78000;18.78000;175003
CANDLE;SFER;20190221;09:00:00;18.30500;18.24500;18.74000;18.63000;417559
CANDLE;SFER;20190222;09:00:00;18.33000;18.25500;18.45500;18.31000;192080
CANDLE;SFER;20190225;09:00:00;18.43500;18.29000;18.54000;18.42500;234504
CANDLE;SFER;20190226;09:00:00;18.71500;18.34500;18.80000;18.34500;440741
CANDLE;SFER;20190227;09:00:00;18.66000;18.50000;18.71500;18.68500;202890
CANDLE;SFER;20190228;09:00:00;18.67500;18.47500;18.76500;18.58500;268791
CANDLE;SFER;20190301;09:00:00;18.97000;18.83000;19.39000;18.84000;991047
CANDLE;SFER;20190304;09:00:00;18.89000;18.85000;19.11000;19.10000;467189
CANDLE;SFER;20190305;09:00:00;18.55000;18.48000;18.93000;18.83000;646406
CANDLE;SFER;20190306;09:00:00;18.63500;18.48000;18.68500;18.53000;291517
CANDLE;SFER;20190307;09:00:00;18.34500;18.33000;18.80000;18.62000;752218
CANDLE;SFER;20190308;09:00:00;18.02500;18.00000;18.33000;18.28000;347878
CANDLE;SFER;20190311;09:00:00;18.37000;17.98000;18.60000;18.03000;816646
CANDLE;SFER;20190312;09:00:00;18.00000;17.80000;18.48500;18.40000;556290
CANDLE;SFER;20190313;09:00:00;19.25000;18.32000;19.26000;18.32000;2684040
CANDLE;SFER;20190314;09:00:00;19.16500;19.11000;19.50000;19.26000;869120
CANDLE;SFER;20190315;09:00:00;19.30000;19.18500;19.56500;19.27000;507095
CANDLE;SFER;20190318;09:00:00;18.89500;18.74500;19.33000;19.24500;1770207
CANDLE;SFER;20190319;09:00:00;19.04000;18.81500;19.17500;18.87000;347549
CANDLE;SFER;20190320;09:00:00;18.87000;18.82000;19.03000;18.94500;378501
CANDLE;SFER;20190321;09:00:00;18.87000;18.79500;18.95500;18.93000;272696
CANDLE;SFER;20190322;09:00:00;18.54000;18.45500;18.96500;18.88500;825446
CANDLE;SFER;20190325;09:00:00;18.61500;18.38500;18.74000;18.38500;242884
CANDLE;SFER;20190326;09:00:00;18.86000;18.67000;18.90000;18.73500;511478
CANDLE;SFER;20190327;09:00:00;18.87000;18.70500;19.00000;19.00000;353996
CANDLE;SFER;20190328;09:00:00;18.72500;18.67000;19.00500;18.81000;295760
CANDLE;SFER;20190329;09:00:00;19.12000;18.79500;19.13500;18.88000;493818
CANDLE;SFER;20190401;09:00:00;19.59500;19.19500;19.63500;19.22500;659840
CANDLE;SFER;20190402;09:00:00;19.49000;19.41000;19.63000;19.62000;396423
CANDLE;SFER;20190403;09:00:00;19.32000;19.30500;19.64000;19.59000;523051
CANDLE;SFER;20190404;09:00:00;19.59500;19.21000;19.63000;19.22500;585086
CANDLE;SFER;20190405;09:00:00;19.56500;19.53000;19.68500;19.64000;213191
CANDLE;SFER;20190408;09:00:00;19.28000;19.26000;19.66500;19.64000;294577
CANDLE;SFER;20190409;09:00:00;19.22500;19.22500;19.39000;19.28000;203838
CANDLE;SFER;20190410;09:00:00;19.16000;18.94500;19.23500;19.23500;384646
CANDLE;SFER;20190411;09:00:00;20.00000;19.25500;20.27000;19.31000;1417756
CANDLE;SFER;20190412;09:00:00;19.80000;19.57500;20.06000;20.00000;706748
CANDLE;SFER;20190415;09:00:00;19.62500;19.58500;19.83000;19.73000;166982
CANDLE;SFER;20190416;09:00:00;19.55500;19.42000;19.72000;19.58000;188703
CANDLE;SFER;20190417;09:00:00;19.85500;19.38500;20.09000;19.53500;1014974
CANDLE;SFER;20190418;09:00:00;19.73000;19.39000;19.89500;19.89500;677306
CANDLE;SFER;20190423;09:00:00;19.82500;19.59500;19.94000;19.82000;479730
CANDLE;SFER;20190424;09:00:00;19.84500;19.71500;20.05000;19.90000;1177361
CANDLE;SFER;20190425;09:00:00;19.80000;19.73500;20.00000;19.82000;242255
CANDLE;SFER;20190426;09:00:00;19.68000;19.54500;19.86000;19.79000;178961
CANDLE;SFER;20190429;09:00:00;19.59000;19.52500;19.76000;19.63500;193879
CANDLE;SFER;20190430;09:00:00;20.18000;19.89000;20.75000;19.91500;1548508
CANDLE;SFER;20190502;09:00:00;19.65500;19.47000;19.89000;19.84000;707866
CANDLE;SFER;20190503;09:00:00;19.89000;19.64000;20.03000;19.64000;547458
CANDLE;SFER;20190506;09:00:00;19.28500;19.11500;19.53000;19.53000;481409
CANDLE;SFER;20190507;09:00:00;19.11000;19.03000;19.32000;19.20500;346909
CANDLE;SFER;20190508;09:00:00;19.32500;18.99500;19.42500;19.15000;378872
CANDLE;SFER;20190509;09:00:00;18.83000;18.73000;19.19000;19.19000;400400
CANDLE;SFER;20190510;09:00:00;19.36000;19.22000;19.55500;19.26500;637823
CANDLE;SFER;20190513;09:00:00;18.86000;18.76500;19.42500;19.42500;507929
CANDLE;SFER;20190514;09:00:00;19.34500;18.73000;19.45000;18.93000;510434
CANDLE;SFER;20190515;09:00:00;21.25000;20.18000;21.40000;20.31000;4108223
CANDLE;SFER;20190516;09:00:00;21.45000;21.17000;21.62000;21.27000;1085361
CANDLE;SFER;20190517;09:00:00;21.30000;21.00000;21.54000;21.52000;565898
CANDLE;SFER;20190520;09:00:00;20.49000;20.32000;21.31000;21.10000;516769
CANDLE;SFER;20190521;09:00:00;21.03000;20.51000;21.05000;20.55000;462551
CANDLE;SFER;20190522;09:00:00;20.44000;20.37000;21.25000;21.01000;560778
CANDLE;SFER;20190523;09:00:00;20.22000;19.78500;20.43000;20.34000;641644
CANDLE;SFER;20190524;09:00:00;20.52000;20.26000;20.60000;20.34000;347100
CANDLE;SFER;20190527;09:00:00;20.13000;20.11000;20.67000;20.62000;286413
CANDLE;SFER;20190528;09:00:00;20.25000;19.95500;20.27000;20.08000;776655
CANDLE;SFER;20190529;09:00:00;19.95500;19.77000;20.12000;20.10000;508715
CANDLE;SFER;20190530;09:00:00;19.41500;19.24500;20.05000;19.95500;1040614
CANDLE;SFER;20190531;09:00:00;18.65000;18.31000;19.26500;19.15500;1062668
CANDLE;SFER;20190603;09:00:00;18.66500;18.40000;18.79500;18.40000;492259
CANDLE;SFER;20190604;09:00:00;18.77500;18.42500;18.93000;18.50000;490430
CANDLE;SFER;20190605;09:00:00;19.34500;18.76500;19.57500;18.76500;782917
CANDLE;SFER;20190606;09:00:00;19.64000;19.58500;20.13000;19.64000;633892
CANDLE;SFER;20190607;09:00:00;20.19000;19.62000;20.29000;19.68000;973176
CANDLE;SFER;20190610;09:00:00;20.39000;20.26000;20.47000;20.35000;274444
CANDLE;SFER;20190611;09:00:00;20.30000;20.30000;20.59000;20.42000;413859
CANDLE;SFER;20190612;09:00:00;20.23000;20.10000;20.34000;20.10000;255924
CANDLE;SFER;20190613;09:00:00;19.98500;19.88000;20.20000;20.06000;573025
CANDLE;SFER;20190614;09:00:00;19.90500;19.86500;20.13000;19.99000;291697
CANDLE;SFER;20190617;09:00:00;20.04000;19.90000;20.25000;19.91000;294797
CANDLE;SFER;20190618;09:00:00;20.70000;19.88000;20.86000;20.06000;608721
CANDLE;SFER;20190619;09:00:00;20.73000;20.61000;21.00000;20.61000;454282
CANDLE;SFER;20190620;09:00:00;20.99000;20.82000;21.09000;20.82000;321156
CANDLE;SFER;20190621;09:00:00;21.08000;20.93000;21.14000;21.05000;323070
CANDLE;SFER;20190624;09:00:00;20.85000;20.78000;21.25000;21.03000;258160
CANDLE;SFER;20190625;09:00:00;20.76000;20.63000;20.90000;20.79000;182928
CANDLE;SFER;20190626;09:00:00;20.86000;20.86000;21.42000;21.13000;683232
CANDLE;SFER;20190627;09:00:00;20.79000;20.74000;21.08000;21.00000;232922
CANDLE;SFER;20190628;09:00:00;20.98000;20.58000;21.10000;20.58000;263465
CANDLE;SFER;20190701;09:00:00;21.20000;21.11000;21.50000;21.20000;497289
CANDLE;SFER;20190702;09:00:00;21.26000;21.12000;21.50000;21.21000;370813
CANDLE;SFER;20190703;09:00:00;21.55000;21.02000;21.72000;21.21000;463182
CANDLE;SFER;20190704;09:00:00;21.57000;21.25000;21.70000;21.51000;439206
CANDLE;SFER;20190705;09:00:00;21.36000;21.26000;21.63000;21.63000;452737
CANDLE;SFER;20190708;09:00:00;21.35000;21.16000;21.54000;21.16000;224848
CANDLE;SFER;20190709;09:00:00;20.89000;20.89000;21.38000;21.34000;452815
CANDLE;SFER;20190710;09:00:00;20.87000;20.72000;21.11000;20.81000;468297
CANDLE;SFER;20190711;09:00:00;20.90000;20.84000;21.07000;20.90000;441749
CANDLE;SFER;20190712;09:00:00;21.01000;20.84000;21.06000;20.84000;301844
CANDLE;SFER;20190715;09:00:00;20.86000;20.52000;21.10000;20.97000;445600
CANDLE;SFER;20190716;09:00:00;20.96000;20.83000;21.06000;20.88000;398965
CANDLE;SFER;20190717;09:00:00;20.94000;20.84000;21.09000;20.90000;270198
CANDLE;SFER;20190718;09:00:00;21.09000;20.85000;21.15000;20.99000;771637
CANDLE;SFER;20190719;09:00:00;20.92000;20.77000;21.17000;21.10000;427160
CANDLE;SFER;20190722;09:00:00;21.03000;20.90000;21.10000;20.90000;428652
CANDLE;SFER;20190723;09:00:00;20.92000;20.77000;21.12000;21.05000;312833
CANDLE;SFER;20190724;09:00:00;20.99000;20.84000;21.10000;20.84000;288708
CANDLE;SFER;20190725;09:00:00;21.02000;20.81000;21.29000;21.10000;595451
CANDLE;SFER;20190726;09:00:00;21.06000;20.82000;21.08000;20.92000;361424
CANDLE;SFER;20190729;09:00:00;21.00000;20.85000;21.06000;21.00000;275306
CANDLE;SFER;20190730;09:00:00;20.58000;20.42000;21.00000;21.00000;451015
CANDLE;SFER;20190731;09:00:00;18.97500;18.91500;20.23000;20.17000;2961710
CANDLE;SFER;20190801;09:00:00;18.88000;18.60000;19.06500;18.90000;1210342
CANDLE;SFER;20190802;09:00:00;18.50500;18.33000;18.62000;18.50000;1015505
CANDLE;SFER;20190805;09:00:00;18.21000;18.05000;18.48000;18.43000;665988
CANDLE;SFER;20190806;09:00:00;18.19000;18.18000;18.62000;18.26000;705843
CANDLE;SFER;20190807;09:00:00;18.18000;17.96500;18.41500;18.41500;432345
CANDLE;SFER;20190808;09:00:00;18.30500;18.14000;18.40000;18.24500;278040
CANDLE;SFER;20190809;09:00:00;17.92000;17.92000;18.23000;18.19000;337786
CANDLE;SFER;20190812;09:00:00;17.79000;17.73500;18.20000;17.94000;222291
CANDLE;SFER;20190813;09:00:00;17.91500;17.45500;18.01500;17.75000;401286
CANDLE;SFER;20190814;09:00:00;17.47500;17.40500;17.97500;17.97500;364922
CANDLE;SFER;20190816;09:00:00;17.14500;17.00500;17.49000;17.42500;723223
CANDLE;SFER;20190819;09:00:00;17.70000;17.17000;17.76500;17.21000;452073
CANDLE;SFER;20190820;09:00:00;17.74500;17.60000;17.96500;17.66000;260553
CANDLE;SFER;20190821;09:00:00;17.95500;17.78000;18.14000;17.80500;252639
CANDLE;SFER;20190822;09:00:00;17.81000;17.78000;17.96500;17.91000;202553
CANDLE;SFER;20190823;09:00:00;17.54500;17.47500;17.95500;17.89000;481639
CANDLE;SFER;20190826;09:00:00;17.62000;17.14500;17.63500;17.53500;393921
CANDLE;SFER;20190827;09:00:00;17.84500;17.54000;17.92500;17.66000;296328
CANDLE;SFER;20190828;09:00:00;17.63500;17.53000;17.91000;17.91000;370708
CANDLE;SFER;20190829;09:00:00;17.73500;17.62000;17.84500;17.64500;239485
CANDLE;SFER;20190830;09:00:00;17.37000;17.09000;17.73000;17.64500;1271538
CANDLE;SFER;20190902;09:00:00;17.55000;17.37000;17.69500;17.37000;336467
CANDLE;SFER;20190903;09:00:00;17.51000;17.40500;17.63000;17.61500;250198
CANDLE;SFER;20190904;09:00:00;17.82000;17.74000;17.98000;17.74000;526819
CANDLE;SFER;20190905;09:00:00;18.35500;17.84000;18.37500;18.03500;833012
CANDLE;SFER;20190906;09:00:00;18.30000;18.17500;18.39000;18.36500;377712
CANDLE;SFER;20190909;09:00:00;18.12000;18.01000;18.43500;18.24500;404983
CANDLE;SFER;20190910;09:00:00;18.04500;17.96000;18.37000;18.06000;587734
CANDLE;SFER;20190911;09:00:00;18.45000;18.08500;18.47000;18.18500;662466
CANDLE;SFER;20190912;09:00:00;18.20000;17.97000;18.65000;18.50000;1117445
CANDLE;SFER;20190913;09:00:00;18.45000;18.16500;18.53000;18.16500;433014
CANDLE;SFER;20190916;09:00:00;18.11000;18.09000;18.39000;18.35000;413326
CANDLE;SFER;20190917;09:00:00;17.73500;17.67000;18.06500;18.06500;503968
CANDLE;SFER;20190918;09:00:00;17.79000;17.36000;17.84500;17.54000;788447
CANDLE;SFER;20190919;09:00:00;17.58000;17.53000;17.98500;17.89000;612651
CANDLE;SFER;20190920;09:00:00;17.64000;17.45500;17.70500;17.60000;467332
CANDLE;SFER;20190923;09:00:00;17.08500;17.00000;17.65000;17.65000;979622
CANDLE;SFER;20190924;09:00:00;17.04500;16.67000;17.14500;17.00000;847682
CANDLE;SFER;20190925;09:00:00;16.99000;16.83000;17.03500;17.01000;414468
CANDLE;SFER;20190926;09:00:00;17.21000;16.90000;17.21000;16.95000;648670
CANDLE;SFER;20190927;09:00:00;17.04000;16.91000;17.28500;17.24500;710141
CANDLE;SFER;20190930;09:00:00;16.95500;16.87500;17.21500;17.04000;508993
CANDLE;SFER;20191001;09:00:00;16.86500;16.86500;17.14500;16.98000;548772
CANDLE;SFER;20191002;09:00:00;16.30000;16.30000;16.82000;16.80000;882229
CANDLE;SFER;20191003;09:00:00;16.36000;16.09500;16.48000;16.31000;523904
CANDLE;SFER;20191004;09:00:00;16.38500;16.19000;16.46000;16.38000;387432
CANDLE;SFER;20191007;09:00:00;16.30000;16.23500;16.53000;16.35000;462839
CANDLE;SFER;20191008;09:00:00;15.97500;15.91000;16.32500;16.27000;866368
CANDLE;SFER;20191009;09:00:00;16.09000;15.92000;16.21500;16.02000;576570
CANDLE;SFER;20191010;09:00:00;16.17000;16.04000;16.37000;16.35000;736028
CANDLE;SFER;20191011;09:00:00;16.41500;15.96000;16.45500;16.18000;1019552
CANDLE;SFER;20191014;09:00:00;16.29000;16.06500;16.46500;16.44000;664532
CANDLE;SFER;20191015;09:00:00;16.51000;16.29500;16.59000;16.29500;435628
CANDLE;SFER;20191016;09:00:00;16.22000;16.16500;16.50500;16.43000;687718
CANDLE;SFER;20191017;09:00:00;16.13500;16.08500;16.42000;16.18500;559179
CANDLE;SFER;20191018;09:00:00;16.08000;16.00500;16.20000;16.14000;403782
CANDLE;SFER;20191021;09:00:00;16.06500;15.81500;16.13000;16.00000;496330
CANDLE;SFER;20191022;09:00:00;15.98000;15.93000;16.07500;16.00000;298068
CANDLE;SFER;20191023;09:00:00;15.86500;15.82000;15.97500;15.89000;490627
CANDLE;SFER;20191024;09:00:00;15.83000;15.83000;15.96500;15.95500;371138
CANDLE;SFER;20191025;09:00:00;16.13000;15.95500;16.30500;15.96500;1080701
CANDLE;SFER;20191028;09:00:00;16.80500;16.15000;16.89500;16.15000;1840392
CANDLE;SFER;20191029;09:00:00;16.60000;16.32500;16.77500;16.77000;975851
CANDLE;SFER;20191030;09:00:00;16.72000;16.46000;16.72000;16.51500;437743
CANDLE;SFER;20191031;09:00:00;16.75000;16.63500;16.80000;16.75000;419762
CANDLE;SFER;20191101;09:00:00;16.76500;16.73000;16.85500;16.79500;313212
CANDLE;SFER;20191104;09:00:00;16.99500;16.77500;17.07000;16.83000;604860
CANDLE;SFER;20191105;09:00:00;17.03000;17.00000;17.14000;17.01500;497130
CANDLE;SFER;20191106;09:00:00;17.27000;17.03000;17.34000;17.05000;649759
CANDLE;SFER;20191107;09:00:00;17.45500;17.35000;17.57000;17.35500;834030
CANDLE;SFER;20191108;09:00:00;17.45000;17.40500;17.57500;17.47500;549658
CANDLE;SFER;20191111;09:00:00;17.45000;17.09000;17.51000;17.23000;469601
CANDLE;SFER;20191112;09:00:00;17.48500;17.39500;17.58500;17.51500;672674
CANDLE;SFER;20191113;09:00:00;18.19000;17.58000;18.29000;17.58000;2378807
CANDLE;SFER;20191114;09:00:00;18.19500;17.98000;18.29000;18.07000;786987
CANDLE;SFER;20191115;09:00:00;17.87000;17.80000;18.28000;18.25500;808302
CANDLE;SFER;20191118;09:00:00;17.31000;17.30000;17.94000;17.83000;894079
CANDLE;SFER;20191119;09:00:00;17.17000;17.16500;17.65500;17.32000;711073
CANDLE;SFER;20191120;09:00:00;17.30000;17.01000;17.43000;17.24000;516432
CANDLE;SFER;20191121;09:00:00;17.26500;17.08500;17.41000;17.20000;240359
CANDLE;SFER;20191122;09:00:00;17.27000;17.21500;17.47500;17.25000;280506
CANDLE;SFER;20191125;09:00:00;17.50000;17.37000;17.56000;17.47500;383918
CANDLE;SFER;20191126;09:00:00;17.70000;17.48000;17.80500;17.52000;698016
CANDLE;SFER;20191127;09:00:00;18.22000;17.77500;18.25000;17.77500;1038819
CANDLE;SFER;20191128;09:00:00;18.03500;17.97500;18.21000;18.21000;306603
